,PE ratio
1/1/07,31.949
1/2/07,
1/3/07,
1/4/07,
1/5/07,
1/6/07,
1/7/07,
1/8/07,
1/9/07,
1/10/07,
1/11/07,
1/12/07,
1/13/07,
1/14/07,
1/15/07,
1/16/07,
1/17/07,
1/18/07,
1/19/07,
1/20/07,
1/21/07,
1/22/07,30.823
1/23/07,
1/24/07,
1/25/07,
1/26/07,
1/27/07,
1/28/07,
1/29/07,
1/30/07,
1/31/07,
2/1/07,
2/2/07,
2/3/07,30.061
2/4/07,
2/5/07,
2/6/07,
2/7/07,
2/8/07,
2/9/07,
2/10/07,
2/11/07,
2/12/07,
2/13/07,
2/14/07,
2/15/07,30.625
2/16/07,
2/17/07,
2/18/07,
2/19/07,
2/20/07,
2/21/07,
2/22/07,
2/23/07,
2/24/07,
2/25/07,
2/26/07,
2/27/07,
2/28/07,30.834
3/1/07,
3/2/07,
3/3/07,
3/4/07,
3/5/07,
3/6/07,
3/7/07,
3/8/07,
3/9/07,
3/10/07,
3/11/07,
3/12/07,
3/13/07,
3/14/07,
3/15/07,
3/16/07,
3/17/07,
3/18/07,33.762
3/19/07,
3/20/07,
3/21/07,
3/22/07,
3/23/07,
3/24/07,33.542
3/25/07,
3/26/07,
3/27/07,
3/28/07,
3/29/07,
3/30/07,
3/31/07,
4/1/07,
4/2/07,
4/3/07,
4/4/07,
4/5/07,
4/6/07,
4/7/07,
4/8/07,28.467
4/9/07,
4/10/07,
4/11/07,
4/12/07,
4/13/07,
4/14/07,28.697
4/15/07,
4/16/07,
4/17/07,
4/18/07,
4/19/07,
4/20/07,31.521
4/21/07,
4/22/07,
4/23/07,
4/24/07,
4/25/07,
4/26/07,
4/27/07,
4/28/07,31.801
4/29/07,
4/30/07,
5/1/07,
5/2/07,
5/3/07,
5/4/07,
5/5/07,
5/6/07,
5/7/07,
5/8/07,
5/9/07,
5/10/07,
5/11/07,
5/12/07,
5/13/07,
5/14/07,34.707
5/15/07,
5/16/07,
5/17/07,
5/18/07,
5/19/07,
5/20/07,
5/21/07,
5/22/07,
5/23/07,
5/24/07,
5/25/07,
5/26/07,
5/27/07,37.35
5/28/07,
5/29/07,
5/30/07,
5/31/07,
6/1/07,
6/2/07,
6/3/07,
6/4/07,
6/5/07,
6/6/07,
6/7/07,39.271
6/8/07,
6/9/07,
6/10/07,38.013
6/11/07,
6/12/07,
6/13/07,
6/14/07,
6/15/07,
6/16/07,
6/17/07,
6/18/07,
6/19/07,
6/20/07,38.801
6/21/07,
6/22/07,
6/23/07,
6/24/07,
6/25/07,
6/26/07,
6/27/07,
6/28/07,
6/29/07,
6/30/07,
7/1/07,
7/2/07,
7/3/07,
7/4/07,
7/5/07,
7/6/07,
7/7/07,38.797
7/8/07,
7/9/07,
7/10/07,
7/11/07,
7/12/07,
7/13/07,
7/14/07,
7/15/07,
7/16/07,
7/17/07,
7/18/07,
7/19/07,
7/20/07,
7/21/07,
7/22/07,
7/23/07,40.521
7/24/07,
7/25/07,
7/26/07,
7/27/07,
7/28/07,
7/29/07,
7/30/07,
7/31/07,
8/1/07,
8/2/07,37.141
8/3/07,
8/4/07,
8/5/07,
8/6/07,
8/7/07,
8/8/07,
8/9/07,
8/10/07,
8/11/07,
8/12/07,
8/13/07,34.383
8/14/07,
8/15/07,
8/16/07,
8/17/07,
8/18/07,
8/19/07,
8/20/07,
8/21/07,
8/22/07,
8/23/07,
8/24/07,39.008
8/25/07,
8/26/07,
8/27/07,
8/28/07,
8/29/07,
8/30/07,
8/31/07,
9/1/07,
9/2/07,
9/3/07,
9/4/07,
9/5/07,
9/6/07,
9/7/07,
9/8/07,
9/9/07,39.101
9/10/07,
9/11/07,
9/12/07,
9/13/07,
9/14/07,
9/15/07,
9/16/07,
9/17/07,
9/18/07,
9/19/07,
9/20/07,40.606
9/21/07,
9/22/07,
9/23/07,
9/24/07,
9/25/07,43.231
9/26/07,
9/27/07,
9/28/07,
9/29/07,
9/30/07,40.977
10/1/07,
10/2/07,
10/3/07,
10/4/07,
10/5/07,
10/6/07,42.45
10/7/07,
10/8/07,
10/9/07,
10/10/07,
10/11/07,
10/12/07,
10/13/07,
10/14/07,
10/15/07,
10/16/07,
10/17/07,
10/18/07,
10/19/07,46.878
10/20/07,
10/21/07,
10/22/07,
10/23/07,
10/24/07,
10/25/07,
10/26/07,
10/27/07,
10/28/07,
10/29/07,
10/30/07,47.683
10/31/07,
11/1/07,
11/2/07,
11/3/07,
11/4/07,
11/5/07,
11/6/07,
11/7/07,
11/8/07,
11/9/07,42.231
11/10/07,
11/11/07,
11/12/07,
11/13/07,
11/14/07,
11/15/07,
11/16/07,
11/17/07,
11/18/07,
11/19/07,
11/20/07,
11/21/07,
11/22/07,
11/23/07,
11/24/07,
11/25/07,
11/26/07,
11/27/07,
11/28/07,46.429
11/29/07,
11/30/07,
12/1/07,
12/2/07,
12/3/07,
12/4/07,
12/5/07,
12/6/07,49.315
12/7/07,
12/8/07,
12/9/07,
12/10/07,
12/11/07,
12/12/07,48.322
12/13/07,
12/14/07,
12/15/07,
12/16/07,
12/17/07,49.216
12/18/07,
12/19/07,
12/20/07,
12/21/07,
12/22/07,50.718
12/23/07,
12/24/07,
12/25/07,
12/26/07,
12/27/07,
12/28/07,39.485
12/29/07,
12/30/07,
12/31/07,
1/1/08,39.485
1/2/08,
1/3/08,
1/4/08,
1/5/08,37.871
1/6/08,
1/7/08,
1/8/08,
1/9/08,
1/10/08,
1/11/08,
1/12/08,
1/13/08,
1/14/08,
1/15/08,
1/16/08,35.386
1/17/08,
1/18/08,
1/19/08,
1/20/08,
1/21/08,
1/22/08,
1/23/08,
1/24/08,
1/25/08,29.331
1/26/08,
1/27/08,
1/28/08,
1/29/08,
1/30/08,
1/31/08,
2/1/08,
2/2/08,
2/3/08,27.581
2/4/08,
2/5/08,
2/6/08,
2/7/08,
2/8/08,
2/9/08,
2/10/08,
2/11/08,
2/12/08,
2/13/08,27.331
2/14/08,
2/15/08,
2/16/08,
2/17/08,
2/18/08,
2/19/08,
2/20/08,
2/21/08,26.197
2/22/08,
2/23/08,
2/24/08,
2/25/08,
2/26/08,
2/27/08,
2/28/08,
2/29/08,
3/1/08,
3/2/08,
3/3/08,
3/4/08,
3/5/08,
3/6/08,
3/7/08,
3/8/08,
3/9/08,
3/10/08,
3/11/08,
3/12/08,
3/13/08,
3/14/08,29.226
3/15/08,
3/16/08,
3/17/08,
3/18/08,
3/19/08,
3/20/08,
3/21/08,
3/22/08,
3/23/08,
3/24/08,
3/25/08,
3/26/08,
3/27/08,31.362
3/28/08,
3/29/08,
3/30/08,31.563
3/31/08,
4/1/08,
4/2/08,
4/3/08,
4/4/08,
4/5/08,
4/6/08,
4/7/08,
4/8/08,
4/9/08,
4/10/08,30.338
4/11/08,
4/12/08,
4/13/08,
4/14/08,
4/15/08,
4/16/08,
4/17/08,
4/18/08,
4/19/08,
4/20/08,
4/21/08,
4/22/08,
4/23/08,
4/24/08,
4/25/08,
4/26/08,
4/27/08,
4/28/08,37.307
4/29/08,
4/30/08,
5/1/08,
5/2/08,
5/3/08,
5/4/08,
5/5/08,
5/6/08,
5/7/08,37.825
5/8/08,
5/9/08,
5/10/08,
5/11/08,
5/12/08,
5/13/08,
5/14/08,
5/15/08,38.685
5/16/08,
5/17/08,
5/18/08,
5/19/08,
5/20/08,
5/21/08,
5/22/08,
5/23/08,
5/24/08,
5/25/08,
5/26/08,
5/27/08,
5/28/08,39.918
5/29/08,
5/30/08,
5/31/08,38.276
6/1/08,
6/2/08,
6/3/08,
6/4/08,
6/5/08,
6/6/08,
6/7/08,
6/8/08,
6/9/08,
6/10/08,
6/11/08,
